datetime,count
2011-06-30 20:00:00,26.548141
2011-06-30 21:00:00,29.631422
2011-06-30 22:00:00,33.356174
2011-06-30 23:00:00,46.440727
2011-07-20 00:00:00,87.44824
2011-07-20 01:00:00,128.4756
2011-07-20 02:00:00,135.91397
2011-07-20 03:00:00,141.82248
2011-07-20 04:00:00,142.25891
2011-07-20 05:00:00,140.17157
2011-07-20 06:00:00,134.30415
2011-07-20 07:00:00,158.16348
2011-07-20 08:00:00,152.83257
2011-07-20 09:00:00,150.06467
2011-07-20 10:00:00,164.83997
2011-07-20 11:00:00,162.45346
2011-07-20 12:00:00,159.53442
2011-07-20 13:00:00,167.22104
2011-07-20 14:00:00,168.64958
2011-07-20 15:00:00,165.4534
2011-07-20 16:00:00,162.17447
2011-07-20 17:00:00,170.1816
2011-07-20 18:00:00,168.79726
2011-07-20 19:00:00,169.92456
2011-07-20 20:00:00,166.94434
2011-07-20 21:00:00,169.2016
2011-07-20 22:00:00,167.05684
2011-07-20 23:00:00,171.40428
2011-07-21 00:00:00,181.31758
2011-07-21 01:00:00,180.31998
2011-07-21 02:00:00,180.37509
2011-07-21 03:00:00,177.76167
2011-07-21 04:00:00,166.29858
2011-07-21 05:00:00,166.17218
2011-07-21 06:00:00,166.08087
2011-07-21 07:00:00,179.71214
2011-07-21 08:00:00,179.74332
2011-07-21 09:00:00,178.20352
2011-07-21 10:00:00,177.65244
2011-07-21 11:00:00,181.72531
2011-07-21 12:00:00,178.42325
2011-07-21 13:00:00,178.14447
2011-07-21 14:00:00,183.6795
2011-07-21 15:00:00,185.25154
2011-07-21 16:00:00,187.15985
2011-07-21 17:00:00,189.51031
2011-07-21 18:00:00,187.83704
2011-07-21 19:00:00,192.80267
2011-07-21 20:00:00,191.89587
2011-07-21 21:00:00,188.69933
2011-07-21 22:00:00,192.34296
2011-07-21 23:00:00,188.22357
2011-07-22 00:00:00,200.5391
2011-07-22 01:00:00,193.15579
2011-07-22 02:00:00,201.41962
2011-07-22 03:00:00,194.67493
2011-07-22 04:00:00,193.51144
2011-07-22 05:00:00,189.5657
2011-07-22 06:00:00,194.82443
2011-07-22 07:00:00,202.59756
2011-07-22 08:00:00,203.87845
2011-07-22 09:00:00,204.54214
2011-07-22 10:00:00,192.5285
2011-07-22 11:00:00,198.78468
2011-07-22 12:00:00,201.06972
2011-07-22 13:00:00,204.80377
2011-07-22 14:00:00,208.63782
2011-07-22 15:00:00,208.91022
2011-07-22 16:00:00,225.31717
2011-07-22 17:00:00,207.31725
2011-07-22 18:00:00,209.20563
2011-07-22 19:00:00,200.32936
2011-07-22 20:00:00,203.86316
2011-07-22 21:00:00,203.3494
2011-07-22 22:00:00,194.11288
2011-07-22 23:00:00,194.95203
2011-07-23 00:00:00,224.14551
2011-07-23 01:00:00,225.79141
2011-07-23 02:00:00,224.34988
2011-07-23 03:00:00,225.68423
2011-07-23 04:00:00,225.67154
2011-07-23 05:00:00,225.31229
2011-07-23 06:00:00,227.17014
2011-07-23 07:00:00,227.13983
2011-07-23 08:00:00,227.64598
2011-07-23 09:00:00,227.60852
2011-07-23 10:00:00,230.17374
2011-07-23 11:00:00,236.27513
2011-07-23 12:00:00,237.2698
2011-07-23 13:00:00,236.60422
2011-07-23 14:00:00,234.9831
2011-07-23 15:00:00,234.811
2011-07-23 16:00:00,236.59627
2011-07-23 17:00:00,236.67007
2011-07-23 18:00:00,236.79288
2011-07-23 19:00:00,234.3518
2011-07-23 20:00:00,234.78369
2011-07-23 21:00:00,234.98633
2011-07-23 22:00:00,228.55392
2011-07-23 23:00:00,227.06119
2011-07-24 00:00:00,228.11317
2011-07-24 01:00:00,227.58806
2011-07-24 02:00:00,228.37415
2011-07-24 03:00:00,228.45778
2011-07-24 04:00:00,227.6717
2011-07-24 05:00:00,228.23145
2011-07-24 06:00:00,229.8185
2011-07-24 07:00:00,228.64914
2011-07-24 08:00:00,230.57617
2011-07-24 09:00:00,229.1757
2011-07-24 10:00:00,237.29443
2011-07-24 11:00:00,236.43877
2011-07-24 12:00:00,239.05325
2011-07-24 13:00:00,237.81628
2011-07-24 14:00:00,238.17151
2011-07-24 15:00:00,238.30582
2011-07-24 16:00:00,238.30582
2011-07-24 17:00:00,239.00926
2011-07-24 18:00:00,238.75021
2011-07-24 19:00:00,238.54008
2011-07-24 20:00:00,229.99774
2011-07-24 21:00:00,229.66983
2011-07-24 22:00:00,227.29358
2011-07-24 23:00:00,229.51175
2011-07-25 00:00:00,186.63806
2011-07-25 01:00:00,185.6973
2011-07-25 02:00:00,176.16646
2011-07-25 03:00:00,173.99344
2011-07-25 04:00:00,170.71716
2011-07-25 05:00:00,170.71716
2011-07-25 06:00:00,171.88458
2011-07-25 07:00:00,176.93646
2011-07-25 08:00:00,187.92368
2011-07-25 09:00:00,191.11507
2011-07-25 10:00:00,194.34427
2011-07-25 11:00:00,198.10843
2011-07-25 12:00:00,198.10843
2011-07-25 13:00:00,186.69821
2011-07-25 14:00:00,176.66666
2011-07-25 15:00:00,179.71298
2011-07-25 16:00:00,173.19963
2011-07-25 17:00:00,169.06776
2011-07-25 18:00:00,180.7632
2011-07-25 19:00:00,177.35304
2011-07-25 20:00:00,166.67786
2011-07-25 21:00:00,170.9368
2011-07-25 22:00:00,130.3562
2011-07-25 23:00:00,95.55834
2011-07-26 00:00:00,49.135628
2011-07-26 01:00:00,17.93039
2011-07-26 02:00:00,8.659099
2011-07-26 03:00:00,8.652456
2011-07-26 04:00:00,8.546456
2011-07-26 05:00:00,7.729393
2011-07-26 06:00:00,9.615012
2011-07-26 07:00:00,11.064814
2011-07-26 08:00:00,13.390041
2011-07-26 09:00:00,16.57801
2011-07-26 10:00:00,15.850657
2011-07-26 11:00:00,17.768505
2011-07-26 12:00:00,18.407713
2011-07-26 13:00:00,16.171833
2011-07-26 14:00:00,16.259083
2011-07-26 15:00:00,17.511948
2011-07-26 16:00:00,17.86427
2011-07-26 17:00:00,17.71608
2011-07-26 18:00:00,16.131975
2011-07-26 19:00:00,15.695177
2011-07-26 20:00:00,15.763086
2011-07-26 21:00:00,15.958752
2011-07-26 22:00:00,14.542332
2011-07-26 23:00:00,12.02233
2011-07-27 00:00:00,11.5087595
2011-07-27 01:00:00,15.736436
2011-07-27 02:00:00,15.112696
2011-07-27 03:00:00,12.434523
2011-07-27 04:00:00,15.264675
2011-07-27 05:00:00,14.327942
2011-07-27 06:00:00,14.343074
2011-07-27 07:00:00,15.872867
2011-07-27 08:00:00,16.845436
2011-07-27 09:00:00,15.742813
2011-07-27 10:00:00,14.56782
2011-07-27 11:00:00,15.40703
2011-07-27 12:00:00,16.113007
2011-07-27 13:00:00,15.513985
2011-07-27 14:00:00,16.919216
2011-07-27 15:00:00,18.73251
2011-07-27 16:00:00,19.344198
2011-07-27 17:00:00,19.181988
2011-07-27 18:00:00,19.67191
2011-07-27 19:00:00,16.924303
2011-07-27 20:00:00,16.42408
2011-07-27 21:00:00,13.695803
2011-07-27 22:00:00,11.699697
2011-07-27 23:00:00,12.074363
2011-07-28 00:00:00,14.233643
2011-07-28 01:00:00,11.755594
2011-07-28 02:00:00,12.490435
2011-07-28 03:00:00,11.11248
2011-07-28 04:00:00,11.097688
2011-07-28 05:00:00,10.020267
2011-07-28 06:00:00,9.327457
2011-07-28 07:00:00,10.115424
2011-07-28 08:00:00,11.794553
2011-07-28 09:00:00,14.496652
2011-07-28 10:00:00,15.909336
2011-07-28 11:00:00,13.968739
2011-07-28 12:00:00,16.220043
2011-07-28 13:00:00,17.127838
2011-07-28 14:00:00,16.114904
2011-07-28 15:00:00,12.91041
2011-07-28 16:00:00,15.492458
2011-07-28 17:00:00,15.452986
2011-07-28 18:00:00,14.650592
2011-07-28 19:00:00,15.380554
2011-07-28 20:00:00,14.873358
2011-07-28 21:00:00,14.756794
2011-07-28 22:00:00,14.810762
2011-07-28 23:00:00,14.953394
2011-07-29 00:00:00,13.36418
2011-07-29 01:00:00,13.039494
2011-07-29 02:00:00,11.765657
2011-07-29 03:00:00,11.765657
2011-07-29 04:00:00,13.563374
2011-07-29 05:00:00,12.61621
2011-07-29 06:00:00,13.235361
2011-07-29 07:00:00,13.478306
2011-07-29 08:00:00,14.9790325
2011-07-29 09:00:00,20.401936
2011-07-29 10:00:00,17.597067
2011-07-29 11:00:00,17.622217
2011-07-29 12:00:00,15.860818
2011-07-29 13:00:00,16.669567
2011-07-29 14:00:00,16.171795
2011-07-29 15:00:00,16.354502
2011-07-29 16:00:00,15.557831
2011-07-29 17:00:00,15.997137
2011-07-29 18:00:00,17.661264
2011-07-29 19:00:00,17.311895
2011-07-29 20:00:00,20.629417
2011-07-29 21:00:00,19.679367
2011-07-29 22:00:00,20.765377
2011-07-29 23:00:00,14.143027
2011-07-30 00:00:00,23.448624
2011-07-30 01:00:00,22.797878
2011-07-30 02:00:00,22.853592
2011-07-30 03:00:00,17.845282
2011-07-30 04:00:00,12.631987
2011-07-30 05:00:00,13.282829
2011-07-30 06:00:00,13.143605
2011-07-30 07:00:00,19.402914
2011-07-30 08:00:00,23.298203
2011-07-30 09:00:00,27.540176
2011-07-30 10:00:00,27.431358
2011-07-30 11:00:00,27.042347
2011-07-30 12:00:00,26.77645
2011-07-30 13:00:00,28.179981
2011-07-30 14:00:00,28.048815
2011-07-30 15:00:00,26.844942
2011-07-30 16:00:00,26.927876
2011-07-30 17:00:00,26.588198
2011-07-30 18:00:00,26.785961
2011-07-30 19:00:00,27.441116
2011-07-30 20:00:00,26.55582
2011-07-30 21:00:00,27.742847
2011-07-30 22:00:00,22.797255
2011-07-30 23:00:00,22.817741
2011-07-31 00:00:00,23.07544
2011-07-31 01:00:00,18.164555
2011-07-31 02:00:00,15.633357
2011-07-31 03:00:00,15.179468
2011-07-31 04:00:00,11.943308
2011-07-31 05:00:00,12.178761
2011-07-31 06:00:00,14.942085
2011-07-31 07:00:00,19.427904
2011-07-31 08:00:00,25.358837
2011-07-31 09:00:00,26.862114
2011-07-31 10:00:00,29.358765
2011-07-31 11:00:00,29.402554
2011-07-31 12:00:00,29.855427
2011-07-31 13:00:00,29.837526
2011-07-31 14:00:00,30.074757
2011-07-31 15:00:00,31.284363
2011-07-31 16:00:00,31.745197
2011-07-31 17:00:00,31.064959
2011-07-31 18:00:00,31.63169
2011-07-31 19:00:00,31.18517
2011-07-31 20:00:00,31.183723
2011-07-31 21:00:00,27.589073
2011-07-31 22:00:00,20.713346
2011-07-31 23:00:00,22.342205
2011-08-20 00:00:00,98.9494
2011-08-20 01:00:00,99.02718
2011-08-20 02:00:00,98.51204
2011-08-20 03:00:00,98.74161
2011-08-20 04:00:00,103.89761
2011-08-20 05:00:00,98.5624
2011-08-20 06:00:00,102.57417
2011-08-20 07:00:00,100.73137
2011-08-20 08:00:00,102.55978
2011-08-20 09:00:00,102.62511
2011-08-20 10:00:00,102.408264
2011-08-20 11:00:00,102.44829
2011-08-20 12:00:00,102.732185
2011-08-20 13:00:00,105.231155
2011-08-20 14:00:00,106.27342
2011-08-20 15:00:00,105.92369
2011-08-20 16:00:00,106.1787
2011-08-20 17:00:00,107.009155
2011-08-20 18:00:00,105.72211
2011-08-20 19:00:00,103.73761
2011-08-20 20:00:00,104.61927
2011-08-20 21:00:00,104.521545
2011-08-20 22:00:00,105.58518
2011-08-20 23:00:00,105.63138
2011-08-21 00:00:00,106.40434
2011-08-21 01:00:00,108.16136
2011-08-21 02:00:00,107.11053
2011-08-21 03:00:00,109.10418
2011-08-21 04:00:00,109.20232
2011-08-21 05:00:00,109.19987
2011-08-21 06:00:00,108.864685
2011-08-21 07:00:00,109.25838
2011-08-21 08:00:00,107.49041
2011-08-21 09:00:00,106.78584
2011-08-21 10:00:00,105.91783
2011-08-21 11:00:00,108.22199
2011-08-21 12:00:00,109.35614
2011-08-21 13:00:00,114.28297
2011-08-21 14:00:00,110.66257
2011-08-21 15:00:00,109.17407
2011-08-21 16:00:00,106.1027
2011-08-21 17:00:00,106.72989
2011-08-21 18:00:00,105.82329
2011-08-21 19:00:00,106.90979
2011-08-21 20:00:00,107.34636
2011-08-21 21:00:00,107.34636
2011-08-21 22:00:00,107.45634
2011-08-21 23:00:00,106.42141
2011-08-22 00:00:00,97.63574
2011-08-22 01:00:00,96.512695
2011-08-22 02:00:00,96.65328
2011-08-22 03:00:00,95.35909
2011-08-22 04:00:00,98.786606
2011-08-22 05:00:00,102.77922
2011-08-22 06:00:00,99.259705
2011-08-22 07:00:00,99.701515
2011-08-22 08:00:00,99.701515
2011-08-22 09:00:00,96.21319
2011-08-22 10:00:00,98.06654
2011-08-22 11:00:00,99.91811
2011-08-22 12:00:00,102.5458
2011-08-22 13:00:00,103.51297
2011-08-22 14:00:00,103.8533
2011-08-22 15:00:00,98.93153
2011-08-22 16:00:00,103.85396
2011-08-22 17:00:00,99.37398
2011-08-22 18:00:00,99.23366
2011-08-22 19:00:00,98.70427
2011-08-22 20:00:00,97.22747
2011-08-22 21:00:00,97.018135
2011-08-22 22:00:00,98.00124
2011-08-22 23:00:00,97.35071
2011-08-23 00:00:00,98.019226
2011-08-23 01:00:00,98.4436
2011-08-23 02:00:00,99.2332
2011-08-23 03:00:00,100.9574
2011-08-23 04:00:00,100.14734
2011-08-23 05:00:00,98.98535
2011-08-23 06:00:00,97.658325
2011-08-23 07:00:00,100.15726
2011-08-23 08:00:00,94.76637
2011-08-23 09:00:00,95.81196
2011-08-23 10:00:00,97.40144
2011-08-23 11:00:00,97.59303
2011-08-23 12:00:00,97.66234
2011-08-23 13:00:00,99.18414
2011-08-23 14:00:00,99.900665
2011-08-23 15:00:00,98.63591
2011-08-23 16:00:00,99.04468
2011-08-23 17:00:00,98.63591
2011-08-23 18:00:00,98.10243
2011-08-23 19:00:00,97.358864
2011-08-23 20:00:00,97.34883
2011-08-23 21:00:00,93.638214
2011-08-23 22:00:00,97.5906
2011-08-23 23:00:00,98.31967
2011-08-24 00:00:00,101.267296
2011-08-24 01:00:00,100.01639
2011-08-24 02:00:00,102.48948
2011-08-24 03:00:00,102.48948
2011-08-24 04:00:00,95.84709
2011-08-24 05:00:00,95.84508
2011-08-24 06:00:00,95.16295
2011-08-24 07:00:00,100.40042
2011-08-24 08:00:00,100.78891
2011-08-24 09:00:00,100.75195
2011-08-24 10:00:00,99.90245
2011-08-24 11:00:00,98.57164
2011-08-24 12:00:00,99.495636
2011-08-24 13:00:00,103.44155
2011-08-24 14:00:00,103.44155
2011-08-24 15:00:00,103.39412
2011-08-24 16:00:00,103.0105
2011-08-24 17:00:00,101.55394
2011-08-24 18:00:00,98.68115
2011-08-24 19:00:00,98.68115
2011-08-24 20:00:00,98.940506
2011-08-24 21:00:00,104.22864
2011-08-24 22:00:00,105.401825
2011-08-24 23:00:00,102.05902
2011-08-25 00:00:00,99.93759
2011-08-25 01:00:00,107.51403
2011-08-25 02:00:00,107.51403
2011-08-25 03:00:00,101.291
2011-08-25 04:00:00,104.82153
2011-08-25 05:00:00,106.12834
2011-08-25 06:00:00,102.09291
2011-08-25 07:00:00,103.783264
2011-08-25 08:00:00,101.01782
2011-08-25 09:00:00,102.77072
2011-08-25 10:00:00,103.42621
2011-08-25 11:00:00,97.91539
2011-08-25 12:00:00,97.91292
2011-08-25 13:00:00,101.46123
2011-08-25 14:00:00,101.026535
2011-08-25 15:00:00,99.873
2011-08-25 16:00:00,98.26071
2011-08-25 17:00:00,98.26071
2011-08-25 18:00:00,102.35605
2011-08-25 19:00:00,104.35335
2011-08-25 20:00:00,106.8395
2011-08-25 21:00:00,105.31985
2011-08-25 22:00:00,67.39485
2011-08-25 23:00:00,59.692165
2011-08-26 00:00:00,54.231274
2011-08-26 01:00:00,29.56046
2011-08-26 02:00:00,15.820716
2011-08-26 03:00:00,15.064843
2011-08-26 04:00:00,15.66098
2011-08-26 05:00:00,14.62358
2011-08-26 06:00:00,15.66098
2011-08-26 07:00:00,15.107212
2011-08-26 08:00:00,17.40907
2011-08-26 09:00:00,15.950528
2011-08-26 10:00:00,17.159168
2011-08-26 11:00:00,19.50963
2011-08-26 12:00:00,19.95195
2011-08-26 13:00:00,21.172829
2011-08-26 14:00:00,22.531757
2011-08-26 15:00:00,22.779545
2011-08-26 16:00:00,23.479662
2011-08-26 17:00:00,20.47224
2011-08-26 18:00:00,18.717617
2011-08-26 19:00:00,17.127577
2011-08-26 20:00:00,16.950514
2011-08-26 21:00:00,17.59731
2011-08-26 22:00:00,17.228172
2011-08-26 23:00:00,17.21068
2011-08-27 00:00:00,16.7564
2011-08-27 01:00:00,17.79207
2011-08-27 02:00:00,17.351542
2011-08-27 03:00:00,17.271152
2011-08-27 04:00:00,17.271152
2011-08-27 05:00:00,17.40104
2011-08-27 06:00:00,17.40104
2011-08-27 07:00:00,17.591057
2011-08-27 08:00:00,17.132164
2011-08-27 09:00:00,17.7523
2011-08-27 10:00:00,20.070461
2011-08-27 11:00:00,16.84712
2011-08-27 12:00:00,17.50626
2011-08-27 13:00:00,17.474693
2011-08-27 14:00:00,16.985538
2011-08-27 15:00:00,16.985538
2011-08-27 16:00:00,17.004967
2011-08-27 17:00:00,17.2314
2011-08-28 07:00:00,16.991169
2011-08-28 08:00:00,17.075073
2011-08-28 09:00:00,17.846441
2011-08-28 10:00:00,31.669998
2011-08-28 11:00:00,29.093472
2011-08-28 12:00:00,36.82045
2011-08-28 13:00:00,41.65757
2011-08-28 14:00:00,37.73689
2011-08-28 15:00:00,38.030552
2011-08-28 16:00:00,39.756325
2011-08-28 17:00:00,42.0759
2011-08-28 18:00:00,40.386124
2011-08-28 19:00:00,33.30388
2011-08-28 20:00:00,35.399696
2011-08-28 21:00:00,17.287521
2011-08-28 22:00:00,15.962128
2011-08-28 23:00:00,15.330847
2011-08-29 00:00:00,13.758845
2011-08-29 01:00:00,14.664001
2011-08-29 02:00:00,14.822244
2011-08-29 03:00:00,14.657811
2011-08-29 04:00:00,15.255762
2011-08-29 05:00:00,14.023035
2011-08-29 06:00:00,14.007479
2011-08-29 07:00:00,14.470682
2011-08-29 08:00:00,14.670905
2011-08-29 09:00:00,16.457483
2011-08-29 10:00:00,18.564934
2011-08-29 11:00:00,18.11562
2011-08-29 12:00:00,18.374403
2011-08-29 13:00:00,19.783493
2011-08-29 14:00:00,20.72575
2011-08-29 15:00:00,23.71548
2011-08-29 16:00:00,23.792149
2011-08-29 17:00:00,19.8097
2011-08-29 18:00:00,19.412163
2011-08-29 19:00:00,19.412163
2011-08-29 20:00:00,16.430883
2011-08-29 21:00:00,16.586664
2011-08-29 22:00:00,16.303642
2011-08-29 23:00:00,15.428385
2011-08-30 00:00:00,14.307171
2011-08-30 01:00:00,14.552397
2011-08-30 02:00:00,13.907557
2011-08-30 03:00:00,14.222094
2011-08-30 04:00:00,13.89015
2011-08-30 05:00:00,13.8846855
2011-08-30 06:00:00,13.891565
2011-08-30 07:00:00,15.167437
2011-08-30 08:00:00,15.174856
2011-08-30 09:00:00,17.345406
2011-08-30 10:00:00,25.257393
2011-08-30 11:00:00,24.478878
2011-08-30 12:00:00,21.043177
2011-08-30 13:00:00,23.509882
2011-08-30 14:00:00,24.07492
2011-08-30 15:00:00,24.066883
2011-08-30 16:00:00,23.91329
2011-08-30 17:00:00,26.513567
2011-08-30 18:00:00,21.138573
2011-08-30 19:00:00,16.618929
2011-08-30 20:00:00,16.763374
2011-08-30 21:00:00,15.202321
2011-08-30 22:00:00,15.624578
2011-08-30 23:00:00,15.622118
2011-08-31 00:00:00,15.897352
2011-08-31 01:00:00,16.053036
2011-08-31 02:00:00,15.213991
2011-08-31 03:00:00,15.542332
2011-08-31 04:00:00,15.456207
2011-08-31 05:00:00,15.729082
2011-08-31 06:00:00,15.732743
2011-08-31 07:00:00,15.618851
2011-08-31 08:00:00,17.445679
2011-08-31 09:00:00,17.484295
2011-08-31 10:00:00,20.069313
2011-08-31 11:00:00,23.062588
2011-08-31 12:00:00,22.386599
2011-08-31 13:00:00,24.48633
2011-08-31 14:00:00,25.602535
2011-08-31 15:00:00,25.515896
2011-08-31 16:00:00,22.576542
2011-08-31 17:00:00,21.60043
2011-08-31 18:00:00,24.77454
2011-08-31 19:00:00,25.39795
2011-08-31 20:00:00,19.995232
2011-08-31 21:00:00,19.170532
2011-08-31 22:00:00,20.98426
2011-08-31 23:00:00,27.944881
2011-09-20 00:00:00,66.471405
2011-09-20 01:00:00,111.4196
2011-09-20 02:00:00,115.43422
2011-09-20 03:00:00,125.81239
2011-09-20 04:00:00,126.254135
2011-09-20 05:00:00,125.06262
2011-09-20 06:00:00,125.87133
2011-09-20 07:00:00,126.57677
2011-09-20 08:00:00,107.37479
2011-09-20 09:00:00,108.54379
2011-09-20 10:00:00,119.68988
2011-09-20 11:00:00,119.554306
2011-09-20 12:00:00,117.299545
2011-09-20 13:00:00,117.31596
2011-09-20 14:00:00,132.55524
2011-09-20 15:00:00,158.86041
2011-09-20 16:00:00,155.87209
2011-09-20 17:00:00,156.77692
2011-09-20 18:00:00,158.89062
2011-09-20 19:00:00,139.42337
2011-09-20 20:00:00,125.74027
2011-09-20 21:00:00,126.14874
2011-09-20 22:00:00,127.24708
2011-09-20 23:00:00,128.34741
2011-09-21 00:00:00,134.53363
2011-09-21 01:00:00,130.28165
2011-09-21 02:00:00,131.44067
2011-09-21 03:00:00,134.10532
2011-09-21 04:00:00,135.35968
2011-09-21 05:00:00,135.05891
2011-09-21 06:00:00,134.77873
2011-09-21 07:00:00,134.68073
2011-09-21 08:00:00,136.12814
2011-09-21 09:00:00,138.73596
2011-09-21 10:00:00,150.31342
2011-09-21 11:00:00,176.27435
2011-09-21 12:00:00,176.7155
2011-09-21 13:00:00,180.87839
2011-09-21 14:00:00,179.45378
2011-09-21 15:00:00,181.2652
2011-09-21 16:00:00,181.16214
2011-09-21 17:00:00,181.78342
2011-09-21 18:00:00,177.55478
2011-09-21 19:00:00,141.85382
2011-09-21 20:00:00,142.09492
2011-09-21 21:00:00,141.89973
2011-09-21 22:00:00,144.12288
2011-09-21 23:00:00,135.29086
2011-09-22 00:00:00,137.949
2011-09-22 01:00:00,144.8133
2011-09-22 02:00:00,143.645
2011-09-22 03:00:00,145.37445
2011-09-22 04:00:00,146.27744
2011-09-22 05:00:00,144.97919
2011-09-22 06:00:00,146.79182
2011-09-22 07:00:00,146.72678
2011-09-22 08:00:00,146.02887
2011-09-22 09:00:00,149.20502
2011-09-22 10:00:00,165.02325
2011-09-22 11:00:00,163.85226
2011-09-22 12:00:00,185.32886
2011-09-22 13:00:00,186.96878
2011-09-22 14:00:00,186.58185
2011-09-22 15:00:00,186.27292
2011-09-22 16:00:00,186.78537
2011-09-22 17:00:00,189.03195
2011-09-22 18:00:00,186.04982
2011-09-22 19:00:00,161.18292
2011-09-22 20:00:00,152.60532
2011-09-22 21:00:00,161.4414
2011-09-22 22:00:00,150.6937
2011-09-22 23:00:00,151.25609
2011-09-23 00:00:00,168.23984
2011-09-23 01:00:00,172.11154
2011-09-23 02:00:00,164.74783
2011-09-23 03:00:00,171.96912
2011-09-23 04:00:00,167.21985
2011-09-23 05:00:00,171.34756
2011-09-23 06:00:00,168.56815
2011-09-23 07:00:00,167.47792
2011-09-23 08:00:00,167.3057
2011-09-23 09:00:00,166.04211
2011-09-23 10:00:00,166.07013
2011-09-23 11:00:00,165.99274
2011-09-23 12:00:00,168.26538
2011-09-23 13:00:00,168.64664
2011-09-23 14:00:00,168.69102
2011-09-23 15:00:00,168.22931
2011-09-23 16:00:00,169.47852
2011-09-23 17:00:00,172.9533
2011-09-23 18:00:00,165.10513
2011-09-23 19:00:00,168.01035
2011-09-23 20:00:00,162.43921
2011-09-23 21:00:00,160.5578
2011-09-23 22:00:00,157.59784
2011-09-23 23:00:00,166.8951
2011-09-24 00:00:00,183.03659
2011-09-24 01:00:00,185.52814
2011-09-24 02:00:00,185.52814
2011-09-24 03:00:00,183.36224
2011-09-24 04:00:00,178.85005
2011-09-24 05:00:00,184.25046
2011-09-24 06:00:00,184.25046
2011-09-24 07:00:00,188.5599
2011-09-24 08:00:00,190.05562
2011-09-24 09:00:00,191.26968
2011-09-24 10:00:00,191.26968
2011-09-24 11:00:00,196.27646
2011-09-24 12:00:00,196.29453
2011-09-24 13:00:00,204.40195
2011-09-24 14:00:00,198.14877
2011-09-24 15:00:00,198.14877
2011-09-24 16:00:00,203.0026
2011-09-24 17:00:00,195.72375
2011-09-24 18:00:00,200.79054
2011-09-24 19:00:00,188.85516
2011-09-24 20:00:00,193.20856
2011-09-24 21:00:00,199.69391
2011-09-24 22:00:00,193.55537
2011-09-24 23:00:00,191.24716
2011-09-25 00:00:00,194.78204
2011-09-25 01:00:00,193.03922
2011-09-25 02:00:00,191.0827
2011-09-25 03:00:00,191.0827
2011-09-25 04:00:00,187.34871
2011-09-25 05:00:00,192.49438
2011-09-25 06:00:00,193.07571
2011-09-25 07:00:00,188.76112
2011-09-25 08:00:00,196.73709
2011-09-25 09:00:00,201.48773
2011-09-25 10:00:00,147.62973
2011-09-25 11:00:00,117.93259
2011-09-25 12:00:00,75.1974
2011-09-25 13:00:00,63.250626
2011-09-25 14:00:00,46.82402
2011-09-25 15:00:00,46.832752
2011-09-25 16:00:00,54.11815
2011-09-25 17:00:00,48.64489
2011-09-25 18:00:00,48.64489
2011-09-25 19:00:00,46.348232
2011-09-25 20:00:00,45.910603
2011-09-25 21:00:00,46.49492
2011-09-25 22:00:00,46.604034
2011-09-25 23:00:00,48.19753
2011-09-26 00:00:00,46.596077
2011-09-26 01:00:00,42.728363
2011-09-26 02:00:00,42.728363
2011-09-26 03:00:00,46.578857
2011-09-26 04:00:00,45.229225
2011-09-26 05:00:00,43.446625
2011-09-26 06:00:00,45.229225
2011-09-26 07:00:00,46.578857
2011-09-26 08:00:00,46.59977
2011-09-26 09:00:00,43.361374
2011-09-26 10:00:00,43.292526
2011-09-26 11:00:00,42.137573
2011-09-26 12:00:00,43.097534
2011-09-26 13:00:00,43.428116
2011-09-26 14:00:00,42.93241
2011-09-26 15:00:00,45.47678
2011-09-26 16:00:00,44.512405
2011-09-26 17:00:00,42.030678
2011-09-26 18:00:00,42.27766
2011-09-26 19:00:00,42.45449
2011-09-26 20:00:00,42.71509
2011-09-26 21:00:00,42.71509
2011-09-26 22:00:00,45.673077
2011-09-26 23:00:00,45.76879
2011-09-27 00:00:00,46.56308
2011-09-27 01:00:00,46.61073
2011-09-27 02:00:00,45.859596
2011-09-27 03:00:00,47.83728
2011-09-27 04:00:00,48.14491
2011-09-27 05:00:00,48.14491
2011-09-27 06:00:00,46.83181
2011-09-27 07:00:00,46.887524
2011-09-27 08:00:00,44.26149
2011-09-27 09:00:00,47.39575
2011-09-27 10:00:00,49.168262
2011-09-27 11:00:00,43.892307
2011-09-27 12:00:00,44.281204
2011-09-27 13:00:00,44.9477
2011-09-27 14:00:00,44.81328
2011-09-27 15:00:00,44.933693
2011-09-27 16:00:00,44.661133
2011-09-27 17:00:00,44.94127
2011-09-27 18:00:00,44.807823
2011-09-27 19:00:00,44.044186
2011-09-27 20:00:00,42.803825
2011-09-27 21:00:00,42.894115
2011-09-27 22:00:00,44.21521
2011-09-27 23:00:00,44.204754
2011-09-28 00:00:00,45.71183
2011-09-28 01:00:00,45.7106
2011-09-28 02:00:00,44.985146
2011-09-28 03:00:00,47.438656
2011-09-28 04:00:00,45.7106
2011-09-28 05:00:00,49.206947
2011-09-28 06:00:00,50.290604
2011-09-28 07:00:00,50.302902
2011-09-28 08:00:00,49.941814
2011-09-28 09:00:00,49.945503
2011-09-28 10:00:00,48.54298
2011-09-28 11:00:00,44.113155
2011-09-28 12:00:00,44.472694
2011-09-28 13:00:00,44.939102
2011-09-28 14:00:00,46.21997
2011-09-28 15:00:00,44.130737
2011-09-28 16:00:00,44.779068
2011-09-28 17:00:00,45.26259
