datetime,count
2011-06-30 01:00:00,21.662514
2011-06-30 02:00:00,12.878849
2011-06-30 03:00:00,11.051798
2011-06-30 04:00:00,12.312254
2011-06-30 05:00:00,27.22695
2011-06-30 06:00:00,99.32706
2011-06-30 07:00:00,294.29645
2011-06-30 08:00:00,444.66696
2011-06-30 09:00:00,206.39264
2011-06-30 10:00:00,133.71777
2011-06-30 11:00:00,143.21898
2011-06-30 12:00:00,186.7196
2011-06-30 13:00:00,187.53337
2011-06-30 14:00:00,174.84335
2011-06-30 15:00:00,187.59384
2011-06-30 16:00:00,296.41382
2011-06-30 17:00:00,570.8903
2011-06-30 18:00:00,546.90894
2011-06-30 19:00:00,387.0451
2011-06-30 20:00:00,299.26468
2011-06-30 21:00:00,229.43343
2011-06-30 22:00:00,171.2775
2011-06-30 23:00:00,112.067
2011-07-20 00:00:00,35.860416
2011-07-20 01:00:00,15.265577
2011-07-20 02:00:00,8.943848
2011-07-20 03:00:00,8.773203
2011-07-20 04:00:00,9.64361
2011-07-20 05:00:00,24.17466
2011-07-20 06:00:00,104.95472
2011-07-20 07:00:00,294.66888
2011-07-20 08:00:00,426.63766
2011-07-20 09:00:00,204.81071
2011-07-20 10:00:00,127.48116
2011-07-20 11:00:00,131.2063
2011-07-20 12:00:00,159.60896
2011-07-20 13:00:00,156.9396
2011-07-20 14:00:00,134.99133
2011-07-20 15:00:00,147.9283
2011-07-20 16:00:00,260.88086
2011-07-20 17:00:00,494.01212
2011-07-20 18:00:00,483.49493
2011-07-20 19:00:00,354.01123
2011-07-20 20:00:00,259.79272
2011-07-20 21:00:00,219.7994
2011-07-20 22:00:00,165.94902
2011-07-20 23:00:00,98.84194
2011-07-21 00:00:00,39.04184
2011-07-21 01:00:00,17.6773
2011-07-21 02:00:00,12.01428
2011-07-21 03:00:00,13.553135
2011-07-21 04:00:00,10.687664
2011-07-21 05:00:00,23.4091
2011-07-21 06:00:00,100.28731
2011-07-21 07:00:00,278.6771
2011-07-21 08:00:00,423.97406
2011-07-21 09:00:00,188.99606
2011-07-21 10:00:00,113.48311
2011-07-21 11:00:00,117.995804
2011-07-21 12:00:00,142.50586
2011-07-21 13:00:00,142.15471
2011-07-21 14:00:00,131.11778
2011-07-21 15:00:00,136.08878
2011-07-21 16:00:00,240.52448
2011-07-21 17:00:00,467.70926
2011-07-21 18:00:00,448.38104
2011-07-21 19:00:00,326.75375
2011-07-21 20:00:00,256.24884
2011-07-21 21:00:00,199.16106
2011-07-21 22:00:00,152.26904
2011-07-21 23:00:00,109.12597
2011-07-22 00:00:00,52.565372
2011-07-22 01:00:00,27.224682
2011-07-22 02:00:00,13.06344
2011-07-22 03:00:00,11.445435
2011-07-22 04:00:00,13.052569
2011-07-22 05:00:00,24.299883
2011-07-22 06:00:00,98.14593
2011-07-22 07:00:00,268.403
2011-07-22 08:00:00,378.79153
2011-07-22 09:00:00,187.21854
2011-07-22 10:00:00,126.0844
2011-07-22 11:00:00,141.13388
2011-07-22 12:00:00,165.33403
2011-07-22 13:00:00,165.38852
2011-07-22 14:00:00,163.13872
2011-07-22 15:00:00,168.40883
2011-07-22 16:00:00,266.41977
2011-07-22 17:00:00,433.8017
2011-07-22 18:00:00,430.56787
2011-07-22 19:00:00,323.58322
2011-07-22 20:00:00,252.43097
2011-07-22 21:00:00,205.62709
2011-07-22 22:00:00,158.30037
2011-07-22 23:00:00,129.14842
2011-07-23 00:00:00,117.22701
2011-07-23 01:00:00,97.11381
2011-07-23 02:00:00,75.72906
2011-07-23 03:00:00,33.54825
2011-07-23 04:00:00,21.640236
2011-07-23 05:00:00,22.959368
2011-07-23 06:00:00,38.303993
2011-07-23 07:00:00,92.84293
2011-07-23 08:00:00,138.91461
2011-07-23 09:00:00,199.34125
2011-07-23 10:00:00,283.67953
2011-07-23 11:00:00,331.64722
2011-07-23 12:00:00,341.03452
2011-07-23 13:00:00,337.28638
2011-07-23 14:00:00,342.29733
2011-07-23 15:00:00,337.12802
2011-07-23 16:00:00,331.73578
2011-07-23 17:00:00,334.75748
2011-07-23 18:00:00,316.58994
2011-07-23 19:00:00,298.55432
2011-07-23 20:00:00,259.41046
2011-07-23 21:00:00,208.28754
2011-07-23 22:00:00,176.28313
2011-07-23 23:00:00,136.30232
2011-07-24 00:00:00,117.663895
2011-07-24 01:00:00,87.978485
2011-07-24 02:00:00,69.98603
2011-07-24 03:00:00,32.96589
2011-07-24 04:00:00,21.276514
2011-07-24 05:00:00,19.148842
2011-07-24 06:00:00,24.728363
2011-07-24 07:00:00,73.569275
2011-07-24 08:00:00,110.401215
2011-07-24 09:00:00,168.64671
2011-07-24 10:00:00,274.81378
2011-07-24 11:00:00,336.4027
2011-07-24 12:00:00,348.6719
2011-07-24 13:00:00,367.73944
2011-07-24 14:00:00,359.13635
2011-07-24 15:00:00,350.70633
2011-07-24 16:00:00,341.2291
2011-07-24 17:00:00,341.27454
2011-07-24 18:00:00,325.41763
2011-07-24 19:00:00,291.82037
2011-07-24 20:00:00,244.38351
2011-07-24 21:00:00,178.93935
2011-07-24 22:00:00,132.01393
2011-07-24 23:00:00,90.69284
2011-07-25 00:00:00,40.208477
2011-07-25 01:00:00,21.08821
2011-07-25 02:00:00,13.471881
2011-07-25 03:00:00,10.31735
2011-07-25 04:00:00,8.180521
2011-07-25 05:00:00,22.008705
2011-07-25 06:00:00,100.7451
2011-07-25 07:00:00,285.50803
2011-07-25 08:00:00,391.90073
2011-07-25 09:00:00,191.40884
2011-07-25 10:00:00,122.6017
2011-07-25 11:00:00,125.62865
2011-07-25 12:00:00,149.8552
2011-07-25 13:00:00,157.10156
2011-07-25 14:00:00,138.60912
2011-07-25 15:00:00,133.92351
2011-07-25 16:00:00,214.92477
2011-07-25 17:00:00,459.22656
2011-07-25 18:00:00,458.83948
2011-07-25 19:00:00,364.65222
2011-07-25 20:00:00,260.79037
2011-07-25 21:00:00,176.16623
2011-07-25 22:00:00,127.14114
2011-07-25 23:00:00,77.30848
2011-07-26 00:00:00,36.340767
2011-07-26 01:00:00,15.381754
2011-07-26 02:00:00,9.122676
2011-07-26 03:00:00,8.993099
2011-07-26 04:00:00,9.601854
2011-07-26 05:00:00,19.670876
2011-07-26 06:00:00,104.85689
2011-07-26 07:00:00,290.07263
2011-07-26 08:00:00,422.99286
2011-07-26 09:00:00,199.91685
2011-07-26 10:00:00,129.9431
2011-07-26 11:00:00,140.00096
2011-07-26 12:00:00,177.73573
2011-07-26 13:00:00,174.54482
2011-07-26 14:00:00,158.60107
2011-07-26 15:00:00,159.80084
2011-07-26 16:00:00,278.3526
2011-07-26 17:00:00,544.0968
2011-07-26 18:00:00,534.97815
2011-07-26 19:00:00,382.5324
2011-07-26 20:00:00,297.78763
2011-07-26 21:00:00,231.72894
2011-07-26 22:00:00,163.03355
2011-07-26 23:00:00,97.41327
2011-07-27 00:00:00,39.13893
2011-07-27 01:00:00,22.015919
2011-07-27 02:00:00,16.467554
2011-07-27 03:00:00,12.969611
2011-07-27 04:00:00,18.258152
2011-07-27 05:00:00,29.777626
2011-07-27 06:00:00,109.52893
2011-07-27 07:00:00,298.9282
2011-07-27 08:00:00,437.68506
2011-07-27 09:00:00,201.5274
2011-07-27 10:00:00,125.84303
2011-07-27 11:00:00,137.13011
2011-07-27 12:00:00,176.39844
2011-07-27 13:00:00,174.0745
2011-07-27 14:00:00,164.07065
2011-07-27 15:00:00,167.73723
2011-07-27 16:00:00,288.12994
2011-07-27 17:00:00,553.6693
2011-07-27 18:00:00,543.20416
2011-07-27 19:00:00,384.2386
2011-07-27 20:00:00,301.30646
2011-07-27 21:00:00,230.64297
2011-07-27 22:00:00,166.357
2011-07-27 23:00:00,98.747604
2011-07-28 00:00:00,41.09314
2011-07-28 01:00:00,22.45715
2011-07-28 02:00:00,14.655124
2011-07-28 03:00:00,14.804384
2011-07-28 04:00:00,13.097078
2011-07-28 05:00:00,25.094357
2011-07-28 06:00:00,100.74242
2011-07-28 07:00:00,292.5708
2011-07-28 08:00:00,427.53082
2011-07-28 09:00:00,194.55905
2011-07-28 10:00:00,122.853775
2011-07-28 11:00:00,125.08756
2011-07-28 12:00:00,157.44778
2011-07-28 13:00:00,154.76306
2011-07-28 14:00:00,147.17215
2011-07-28 15:00:00,147.52281
2011-07-28 16:00:00,260.18402
2011-07-28 17:00:00,517.2027
2011-07-28 18:00:00,484.6059
2011-07-28 19:00:00,360.01758
2011-07-28 20:00:00,276.02365
2011-07-28 21:00:00,205.19896
2011-07-28 22:00:00,157.4688
2011-07-28 23:00:00,105.827736
2011-07-29 00:00:00,55.132088
2011-07-29 01:00:00,24.877497
2011-07-29 02:00:00,14.667045
2011-07-29 03:00:00,12.378794
2011-07-29 04:00:00,11.2616825
2011-07-29 05:00:00,23.21314
2011-07-29 06:00:00,93.08699
2011-07-29 07:00:00,261.8934
2011-07-29 08:00:00,385.78183
2011-07-29 09:00:00,193.12123
2011-07-29 10:00:00,132.18257
2011-07-29 11:00:00,143.11699
2011-07-29 12:00:00,169.89479
2011-07-29 13:00:00,163.82126
2011-07-29 14:00:00,162.24268
2011-07-29 15:00:00,168.81096
2011-07-29 16:00:00,267.37885
2011-07-29 17:00:00,422.42358
2011-07-29 18:00:00,419.87842
2011-07-29 19:00:00,297.33063
2011-07-29 20:00:00,246.0217
2011-07-29 21:00:00,209.39256
2011-07-29 22:00:00,169.7078
2011-07-29 23:00:00,126.75064
2011-07-30 00:00:00,120.68892
2011-07-30 01:00:00,97.34436
2011-07-30 02:00:00,75.36859
2011-07-30 03:00:00,35.973614
2011-07-30 04:00:00,20.213648
2011-07-30 05:00:00,19.15651
2011-07-30 06:00:00,24.661894
2011-07-30 07:00:00,79.53782
2011-07-30 08:00:00,131.81502
2011-07-30 09:00:00,199.76538
2011-07-30 10:00:00,292.06882
2011-07-30 11:00:00,356.1416
2011-07-30 12:00:00,394.219
2011-07-30 13:00:00,385.27374
2011-07-30 14:00:00,367.83542
2011-07-30 15:00:00,370.3999
2011-07-30 16:00:00,375.04144
2011-07-30 17:00:00,368.79572
2011-07-30 18:00:00,362.79703
2011-07-30 19:00:00,337.44955
2011-07-30 20:00:00,270.58395
2011-07-30 21:00:00,221.13826
2011-07-30 22:00:00,180.85002
2011-07-30 23:00:00,145.95346
2011-07-31 00:00:00,121.72191
2011-07-31 01:00:00,89.5042
2011-07-31 02:00:00,70.26109
2011-07-31 03:00:00,34.569164
2011-07-31 04:00:00,18.42863
2011-07-31 05:00:00,15.884262
2011-07-31 06:00:00,19.560179
2011-07-31 07:00:00,75.75751
2011-07-31 08:00:00,125.16393
2011-07-31 09:00:00,181.12224
2011-07-31 10:00:00,284.25797
2011-07-31 11:00:00,340.37076
2011-07-31 12:00:00,373.5899
2011-07-31 13:00:00,373.30017
2011-07-31 14:00:00,369.01044
2011-07-31 15:00:00,359.02066
2011-07-31 16:00:00,355.93192
2011-07-31 17:00:00,355.66846
2011-07-31 18:00:00,330.00525
2011-07-31 19:00:00,295.49472
2011-07-31 20:00:00,235.13283
2011-07-31 21:00:00,170.26169
2011-07-31 22:00:00,120.91925
2011-07-31 23:00:00,90.208
2011-08-20 00:00:00,99.00572
2011-08-20 01:00:00,77.24082
2011-08-20 02:00:00,55.94313
2011-08-20 03:00:00,24.473995
2011-08-20 04:00:00,9.298241
2011-08-20 05:00:00,12.174805
2011-08-20 06:00:00,18.525455
2011-08-20 07:00:00,59.510525
2011-08-20 08:00:00,128.88957
2011-08-20 09:00:00,201.11845
2011-08-20 10:00:00,289.94507
2011-08-20 11:00:00,353.76312
2011-08-20 12:00:00,390.07532
2011-08-20 13:00:00,393.05676
2011-08-20 14:00:00,392.4751
2011-08-20 15:00:00,399.14987
2011-08-20 16:00:00,395.79214
2011-08-20 17:00:00,394.1561
2011-08-20 18:00:00,356.12836
2011-08-20 19:00:00,322.70123
2011-08-20 20:00:00,265.61847
2011-08-20 21:00:00,205.0381
2011-08-20 22:00:00,152.14098
2011-08-20 23:00:00,128.03015
2011-08-21 00:00:00,109.05376
2011-08-21 01:00:00,81.958954
2011-08-21 02:00:00,66.16844
2011-08-21 03:00:00,30.815113
2011-08-21 04:00:00,16.470535
2011-08-21 05:00:00,10.109773
2011-08-21 06:00:00,11.496474
2011-08-21 07:00:00,54.3921
2011-08-21 08:00:00,98.008446
2011-08-21 09:00:00,158.7351
2011-08-21 10:00:00,249.54608
2011-08-21 11:00:00,321.76056
2011-08-21 12:00:00,357.60495
2011-08-21 13:00:00,363.46356
2011-08-21 14:00:00,230.23871
2011-08-21 15:00:00,299.29886
2011-08-21 16:00:00,307.2931
2011-08-21 17:00:00,289.97186
2011-08-21 18:00:00,269.06964
2011-08-21 19:00:00,276.70667
2011-08-21 20:00:00,196.02464
2011-08-21 21:00:00,159.57315
2011-08-21 22:00:00,120.70352
2011-08-21 23:00:00,90.718735
2011-08-22 00:00:00,33.952717
2011-08-22 01:00:00,12.708826
2011-08-22 02:00:00,15.245406
2011-08-22 03:00:00,14.564575
2011-08-22 04:00:00,11.501664
2011-08-22 05:00:00,25.620947
2011-08-22 06:00:00,105.05522
2011-08-22 07:00:00,291.45972
2011-08-22 08:00:00,402.902
2011-08-22 09:00:00,199.20752
2011-08-22 10:00:00,131.74675
2011-08-22 11:00:00,142.9231
2011-08-22 12:00:00,183.89253
2011-08-22 13:00:00,177.50632
2011-08-22 14:00:00,169.3147
2011-08-22 15:00:00,176.24678
2011-08-22 16:00:00,289.333
2011-08-22 17:00:00,571.9878
2011-08-22 18:00:00,544.0752
2011-08-22 19:00:00,378.60727
2011-08-22 20:00:00,281.66492
2011-08-22 21:00:00,206.49036
2011-08-22 22:00:00,137.89438
2011-08-22 23:00:00,83.592636
2011-08-23 00:00:00,39.019104
2011-08-23 01:00:00,15.657249
2011-08-23 02:00:00,10.148172
2011-08-23 03:00:00,9.787413
2011-08-23 04:00:00,10.704689
2011-08-23 05:00:00,24.293737
2011-08-23 06:00:00,106.26007
2011-08-23 07:00:00,299.13617
2011-08-23 08:00:00,436.28268
2011-08-23 09:00:00,207.92133
2011-08-23 10:00:00,135.15076
2011-08-23 11:00:00,143.70062
2011-08-23 12:00:00,189.52399
2011-08-23 13:00:00,187.7562
2011-08-23 14:00:00,171.14508
2011-08-23 15:00:00,184.09831
2011-08-23 16:00:00,300.25644
2011-08-23 17:00:00,577.7564
2011-08-23 18:00:00,549.18054
2011-08-23 19:00:00,379.5086
2011-08-23 20:00:00,283.13748
2011-08-23 21:00:00,209.76292
2011-08-23 22:00:00,155.02596
2011-08-23 23:00:00,94.77477
2011-08-24 00:00:00,40.489204
2011-08-24 01:00:00,18.65402
2011-08-24 02:00:00,10.810872
2011-08-24 03:00:00,10.607771
2011-08-24 04:00:00,8.223704
2011-08-24 05:00:00,22.45513
2011-08-24 06:00:00,107.30887
2011-08-24 07:00:00,304.3862
2011-08-24 08:00:00,439.25168
2011-08-24 09:00:00,203.25507
2011-08-24 10:00:00,126.69208
2011-08-24 11:00:00,146.2642
2011-08-24 12:00:00,183.66614
2011-08-24 13:00:00,179.50569
2011-08-24 14:00:00,168.71547
2011-08-24 15:00:00,174.27786
2011-08-24 16:00:00,275.29837
2011-08-24 17:00:00,541.3241
2011-08-24 18:00:00,530.82697
2011-08-24 19:00:00,376.1914
2011-08-24 20:00:00,274.08057
2011-08-24 21:00:00,206.2306
2011-08-24 22:00:00,151.47711
2011-08-24 23:00:00,89.81012
2011-08-25 00:00:00,36.629143
2011-08-25 01:00:00,16.437016
2011-08-25 02:00:00,10.942052
2011-08-25 03:00:00,9.452165
2011-08-25 04:00:00,9.390854
2011-08-25 05:00:00,23.553196
2011-08-25 06:00:00,100.60783
2011-08-25 07:00:00,275.36853
2011-08-25 08:00:00,416.56732
2011-08-25 09:00:00,195.22319
2011-08-25 10:00:00,122.455536
2011-08-25 11:00:00,111.5347
2011-08-25 12:00:00,116.12599
2011-08-25 13:00:00,143.77829
2011-08-25 14:00:00,147.71912
2011-08-25 15:00:00,159.16068
2011-08-25 16:00:00,206.78453
2011-08-25 17:00:00,335.1783
2011-08-25 18:00:00,310.58862
2011-08-25 19:00:00,266.13388
2011-08-25 20:00:00,225.29694
2011-08-25 21:00:00,185.96985
2011-08-25 22:00:00,132.26543
2011-08-25 23:00:00,97.2825
2011-08-26 00:00:00,45.851143
2011-08-26 01:00:00,19.852842
2011-08-26 02:00:00,8.352912
2011-08-26 03:00:00,6.9593067
2011-08-26 04:00:00,6.8795223
2011-08-26 05:00:00,16.381084
2011-08-26 06:00:00,93.15166
2011-08-26 07:00:00,264.16266
2011-08-26 08:00:00,379.81262
2011-08-26 09:00:00,204.45044
2011-08-26 10:00:00,155.99353
2011-08-26 11:00:00,167.82082
2011-08-26 12:00:00,204.46425
2011-08-26 13:00:00,205.22583
2011-08-26 14:00:00,198.44711
2011-08-26 15:00:00,208.56372
2011-08-26 16:00:00,313.50055
2011-08-26 17:00:00,426.57288
2011-08-26 18:00:00,408.3179
2011-08-26 19:00:00,269.35522
2011-08-26 20:00:00,223.15234
2011-08-26 21:00:00,182.19873
2011-08-26 22:00:00,149.05127
2011-08-26 23:00:00,117.613884
2011-08-27 00:00:00,108.98422
2011-08-27 01:00:00,79.093666
2011-08-27 02:00:00,61.244247
2011-08-27 03:00:00,29.468521
2011-08-27 04:00:00,15.294713
2011-08-27 05:00:00,13.96056
2011-08-27 06:00:00,21.277534
2011-08-27 07:00:00,59.339813
2011-08-27 08:00:00,106.425285
2011-08-27 09:00:00,150.67285
2011-08-27 10:00:00,229.17609
2011-08-27 11:00:00,150.49246
2011-08-27 12:00:00,183.35408
2011-08-27 13:00:00,194.01875
2011-08-27 14:00:00,143.55359
2011-08-27 15:00:00,142.71281
2011-08-27 16:00:00,150.14684
2011-08-27 17:00:00,124.384384
2011-08-28 07:00:00,49.143456
2011-08-28 08:00:00,75.45894
2011-08-28 09:00:00,146.8341
2011-08-28 10:00:00,249.15927
2011-08-28 11:00:00,323.88028
2011-08-28 12:00:00,384.4482
2011-08-28 13:00:00,393.59186
2011-08-28 14:00:00,373.85074
2011-08-28 15:00:00,376.87323
2011-08-28 16:00:00,377.15628
2011-08-28 17:00:00,394.11893
2011-08-28 18:00:00,351.84528
2011-08-28 19:00:00,301.44763
2011-08-28 20:00:00,237.21268
2011-08-28 21:00:00,173.96814
2011-08-28 22:00:00,119.53149
2011-08-28 23:00:00,75.546104
2011-08-29 00:00:00,34.303104
2011-08-29 01:00:00,17.237549
2011-08-29 02:00:00,9.222804
2011-08-29 03:00:00,9.538963
2011-08-29 04:00:00,9.916323
2011-08-29 05:00:00,21.31857
2011-08-29 06:00:00,98.492355
2011-08-29 07:00:00,285.15137
2011-08-29 08:00:00,407.17554
2011-08-29 09:00:00,191.93156
2011-08-29 10:00:00,121.689476
2011-08-29 11:00:00,136.6662
2011-08-29 12:00:00,179.74902
2011-08-29 13:00:00,181.84836
2011-08-29 14:00:00,166.34491
2011-08-29 15:00:00,173.87724
2011-08-29 16:00:00,288.82904
2011-08-29 17:00:00,534.8268
2011-08-29 18:00:00,531.45013
2011-08-29 19:00:00,367.00104
2011-08-29 20:00:00,266.5297
2011-08-29 21:00:00,197.74098
2011-08-29 22:00:00,136.76833
2011-08-29 23:00:00,78.479195
2011-08-30 00:00:00,34.31401
2011-08-30 01:00:00,17.75237
2011-08-30 02:00:00,7.10258
2011-08-30 03:00:00,7.196428
2011-08-30 04:00:00,7.403096
2011-08-30 05:00:00,23.09379
2011-08-30 06:00:00,100.40557
2011-08-30 07:00:00,294.59964
2011-08-30 08:00:00,431.3235
2011-08-30 09:00:00,199.65906
2011-08-30 10:00:00,131.71283
2011-08-30 11:00:00,143.89337
2011-08-30 12:00:00,188.15933
2011-08-30 13:00:00,181.93086
2011-08-30 14:00:00,168.15875
2011-08-30 15:00:00,179.07889
2011-08-30 16:00:00,292.23428
2011-08-30 17:00:00,574.6998
2011-08-30 18:00:00,540.7364
2011-08-30 19:00:00,367.84595
2011-08-30 20:00:00,274.92075
2011-08-30 21:00:00,197.80797
2011-08-30 22:00:00,148.22852
2011-08-30 23:00:00,90.70531
2011-08-31 00:00:00,40.522278
2011-08-31 01:00:00,18.543472
2011-08-31 02:00:00,8.206533
2011-08-31 03:00:00,8.062004
2011-08-31 04:00:00,8.424184
2011-08-31 05:00:00,22.822449
2011-08-31 06:00:00,100.227196
2011-08-31 07:00:00,291.70343
2011-08-31 08:00:00,434.05017
2011-08-31 09:00:00,198.03204
2011-08-31 10:00:00,127.178925
2011-08-31 11:00:00,140.88486
2011-08-31 12:00:00,178.77434
2011-08-31 13:00:00,179.77426
2011-08-31 14:00:00,165.17355
2011-08-31 15:00:00,174.33905
2011-08-31 16:00:00,287.5077
2011-08-31 17:00:00,561.6065
2011-08-31 18:00:00,532.6067
2011-08-31 19:00:00,359.76794
2011-08-31 20:00:00,266.3912
2011-08-31 21:00:00,203.59497
2011-08-31 22:00:00,142.01585
2011-08-31 23:00:00,78.77977
2011-09-20 00:00:00,32.348503
2011-09-20 01:00:00,9.420355
2011-09-20 02:00:00,6.177442
2011-09-20 03:00:00,7.386177
2011-09-20 04:00:00,7.3236237
2011-09-20 05:00:00,18.456173
2011-09-20 06:00:00,101.847015
2011-09-20 07:00:00,291.44464
2011-09-20 08:00:00,183.354
2011-09-20 09:00:00,95.6528
2011-09-20 10:00:00,82.19668
2011-09-20 11:00:00,83.604904
2011-09-20 12:00:00,106.70171
2011-09-20 13:00:00,105.666756
2011-09-20 14:00:00,118.54172
2011-09-20 15:00:00,147.58339
2011-09-20 16:00:00,202.87088
2011-09-20 17:00:00,368.32626
2011-09-20 18:00:00,353.78265
2011-09-20 19:00:00,258.16595
2011-09-20 20:00:00,183.20953
2011-09-20 21:00:00,138.25009
2011-09-20 22:00:00,106.02961
2011-09-20 23:00:00,69.321815
2011-09-21 00:00:00,30.310287
2011-09-21 01:00:00,8.872036
2011-09-21 02:00:00,6.09112
2011-09-21 03:00:00,5.81496
2011-09-21 04:00:00,5.833581
2011-09-21 05:00:00,13.007748
2011-09-21 06:00:00,86.982124
2011-09-21 07:00:00,239.85968
2011-09-21 08:00:00,360.7663
2011-09-21 09:00:00,157.68558
2011-09-21 10:00:00,103.27286
2011-09-21 11:00:00,112.057915
2011-09-21 12:00:00,148.45569
2011-09-21 13:00:00,162.88947
2011-09-21 14:00:00,154.9452
2011-09-21 15:00:00,161.06027
2011-09-21 16:00:00,252.77808
2011-09-21 17:00:00,389.4301
2011-09-21 18:00:00,279.0665
2011-09-21 19:00:00,159.75447
2011-09-21 20:00:00,123.121635
2011-09-21 21:00:00,104.50368
2011-09-21 22:00:00,90.41945
2011-09-21 23:00:00,68.78906
2011-09-22 00:00:00,33.935463
2011-09-22 01:00:00,7.9552813
2011-09-22 02:00:00,6.160945
2011-09-22 03:00:00,5.9841633
2011-09-22 04:00:00,6.016549
2011-09-22 05:00:00,13.737139
2011-09-22 06:00:00,86.64008
2011-09-22 07:00:00,243.24664
2011-09-22 08:00:00,348.38452
2011-09-22 09:00:00,154.4409
2011-09-22 10:00:00,95.694916
2011-09-22 11:00:00,99.37841
2011-09-22 12:00:00,138.16151
2011-09-22 13:00:00,137.60638
2011-09-22 14:00:00,134.38425
2011-09-22 15:00:00,147.97543
2011-09-22 16:00:00,254.41599
2011-09-22 17:00:00,429.45847
2011-09-22 18:00:00,318.09488
2011-09-22 19:00:00,201.4117
2011-09-22 20:00:00,148.96051
2011-09-22 21:00:00,120.85399
2011-09-22 22:00:00,87.62506
2011-09-22 23:00:00,70.082375
2011-09-23 00:00:00,36.142487
2011-09-23 01:00:00,11.3369255
2011-09-23 02:00:00,6.767101
2011-09-23 03:00:00,6.0761433
2011-09-23 04:00:00,5.9475393
2011-09-23 05:00:00,13.521168
2011-09-23 06:00:00,83.501625
2011-09-23 07:00:00,141.76576
2011-09-23 08:00:00,218.88017
2011-09-23 09:00:00,100.1947
2011-09-23 10:00:00,73.0394
2011-09-23 11:00:00,74.635445
2011-09-23 12:00:00,89.2014
2011-09-23 13:00:00,77.52047
2011-09-23 14:00:00,75.8108
2011-09-23 15:00:00,91.94261
2011-09-23 16:00:00,144.30151
2011-09-23 17:00:00,257.0629
2011-09-23 18:00:00,262.60052
2011-09-23 19:00:00,188.51773
2011-09-23 20:00:00,156.9508
2011-09-23 21:00:00,123.3121
2011-09-23 22:00:00,105.00859
2011-09-23 23:00:00,77.19885
2011-09-24 00:00:00,97.09737
2011-09-24 01:00:00,70.92232
2011-09-24 02:00:00,51.163654
2011-09-24 03:00:00,20.897837
2011-09-24 04:00:00,8.177532
2011-09-24 05:00:00,7.4440823
2011-09-24 06:00:00,11.803472
2011-09-24 07:00:00,54.372124
2011-09-24 08:00:00,90.6364
2011-09-24 09:00:00,163.58156
2011-09-24 10:00:00,229.20432
2011-09-24 11:00:00,279.19803
2011-09-24 12:00:00,303.72864
2011-09-24 13:00:00,349.14276
2011-09-24 14:00:00,341.7387
2011-09-24 15:00:00,345.5444
2011-09-24 16:00:00,315.24854
2011-09-24 17:00:00,345.62164
2011-09-24 18:00:00,291.2314
2011-09-24 19:00:00,206.42851
2011-09-24 20:00:00,187.38419
2011-09-24 21:00:00,158.07994
2011-09-24 22:00:00,107.14449
2011-09-24 23:00:00,90.86658
2011-09-25 00:00:00,94.39792
2011-09-25 01:00:00,74.75257
2011-09-25 02:00:00,51.172356
2011-09-25 03:00:00,17.451546
2011-09-25 04:00:00,7.2570543
2011-09-25 05:00:00,9.794182
2011-09-25 06:00:00,11.355915
2011-09-25 07:00:00,38.37159
2011-09-25 08:00:00,88.232635
2011-09-25 09:00:00,143.87605
2011-09-25 10:00:00,227.94865
2011-09-25 11:00:00,295.51358
2011-09-25 12:00:00,315.7165
2011-09-25 13:00:00,331.9892
2011-09-25 14:00:00,296.3297
2011-09-25 15:00:00,299.0056
2011-09-25 16:00:00,344.7298
2011-09-25 17:00:00,326.81403
2011-09-25 18:00:00,274.87677
2011-09-25 19:00:00,206.01566
2011-09-25 20:00:00,174.80301
2011-09-25 21:00:00,110.09857
2011-09-25 22:00:00,97.741745
2011-09-25 23:00:00,58.77319
2011-09-26 00:00:00,26.132084
2011-09-26 01:00:00,10.086826
2011-09-26 02:00:00,6.4425716
2011-09-26 03:00:00,5.8749566
2011-09-26 04:00:00,6.3770127
2011-09-26 05:00:00,20.296627
2011-09-26 06:00:00,94.12174
2011-09-26 07:00:00,250.88895
2011-09-26 08:00:00,327.40027
2011-09-26 09:00:00,162.52698
2011-09-26 10:00:00,95.14545
2011-09-26 11:00:00,128.7518
2011-09-26 12:00:00,151.2634
2011-09-26 13:00:00,161.87419
2011-09-26 14:00:00,159.3591
2011-09-26 15:00:00,175.43347
2011-09-26 16:00:00,287.10162
2011-09-26 17:00:00,516.0541
2011-09-26 18:00:00,345.8955
2011-09-26 19:00:00,280.66626
2011-09-26 20:00:00,181.61621
2011-09-26 21:00:00,137.13919
2011-09-26 22:00:00,95.149284
2011-09-26 23:00:00,58.923725
2011-09-27 00:00:00,31.741543
2011-09-27 01:00:00,9.159854
2011-09-27 02:00:00,6.327292
2011-09-27 03:00:00,5.9293165
2011-09-27 04:00:00,5.8223867
2011-09-27 05:00:00,9.850609
2011-09-27 06:00:00,94.16743
2011-09-27 07:00:00,250.83362
2011-09-27 08:00:00,343.50302
2011-09-27 09:00:00,114.6814
2011-09-27 10:00:00,73.22799
2011-09-27 11:00:00,98.20958
2011-09-27 12:00:00,108.90239
2011-09-27 13:00:00,158.66196
2011-09-27 14:00:00,143.5431
2011-09-27 15:00:00,138.9207
2011-09-27 16:00:00,202.43312
2011-09-27 17:00:00,278.20728
2011-09-27 18:00:00,271.59082
2011-09-27 19:00:00,204.65918
2011-09-27 20:00:00,238.67091
2011-09-27 21:00:00,160.87149
2011-09-27 22:00:00,120.35816
